Date,ClientID,Lat,Lon,Kg,ProductType
2024-08-06,7197011586,4.6595788222297685,-74.1080294467137,16,Chilled
2024-08-06,7197011586,4.6595788222297685,-74.1080294467137,3,Dry
2024-08-06,7197012176,4.665836215411836,-74.05063268748444,10,Chilled
2024-08-06,7197012263,4.726953728794819,-74.05287363207312,17,Chilled
2024-08-06,7197012663,4.711376982710988,-74.11061826747667,6,Chilled
2024-08-06,7197013048,4.7325193044875435,-74.06555733770327,10,Chilled
2024-08-06,7197013048,4.7325193044875435,-74.06555733770327,3,Dry
2024-08-06,7197013347,4.641092545929529,-74.11742883128626,15,Dry
2024-08-06,7197014394,4.650152412618247,-74.171244908072,18,Chilled
2024-08-06,7197014394,4.650152412618247,-74.171244908072,4,Dry
2024-08-06,7197014437,4.682652889369694,-74.08751569355046,129,Chilled
2024-08-06,7197014437,4.682652889369694,-74.08751569355046,655,Dry
2024-08-06,7197014478,4.68873427826941,-74.11782074727836,120,Chilled
2024-08-06,7197015134,4.666383551818696,-74.05568019952528,8,Chilled
2024-08-06,7197015134,4.666383551818696,-74.05568019952528,46,Dry
2024-08-06,7197015382,4.741174747827523,-74.03420216948297,20,Chilled
2024-08-06,7197015382,4.741174747827523,-74.03420216948297,43,Dry
2024-08-06,7197015747,4.640974602848012,-74.11746095969805,19,Dry
2024-08-06,7197016579,4.738582138183632,-74.0495893118623,34,Dry
2024-08-06,7197017011,4.726863744692688,-74.05295399051685,600,Chilled
2024-08-06,7197019686,4.6772089895458775,-74.13755847536403,64,Chilled
2024-08-06,7197019686,4.6772089895458775,-74.13755847536403,201,Dry
2024-08-06,7197019686,4.6772089895458775,-74.13755847536403,17,Frozen
2024-08-06,7197019977,4.677232202985921,-74.13760828157845,93,Chilled
2024-08-06,7197019977,4.677232202985921,-74.13760828157845,286,Dry
2024-08-06,7197019977,4.677232202985921,-74.13760828157845,42,Frozen
2024-08-06,7197019993,4.686207495117599,-74.13343710482556,104,Chilled
2024-08-06,7197019993,4.686207495117599,-74.13343710482556,105,Dry
2024-08-06,7197020474,4.677174977499189,-74.13769923605322,74,Chilled
2024-08-06,7197020474,4.677174977499189,-74.13769923605322,419,Dry
2024-08-06,7197020474,4.677174977499189,-74.13769923605322,36,Frozen
2024-08-06,7197020825,4.677260342030574,-74.13768597447691,171,Chilled
2024-08-06,7197020825,4.677260342030574,-74.13768597447691,459,Dry
2024-08-06,7197020825,4.677260342030574,-74.13768597447691,20,Frozen
2024-08-06,7197021066,4.67712133345595,-74.13759856266617,32,Chilled
2024-08-06,7197021066,4.67712133345595,-74.13759856266617,119,Dry
2024-08-06,7197021066,4.67712133345595,-74.13759856266617,8,Frozen
2024-08-06,7197021162,4.650852286620625,-74.1212358396625,2625,Dry
